Track ID,Track Name,Artist Name,Album Name,Release Date,Genre,Duration (ms),Popularity,Danceability,Energy,Loudness (dB),Tempo (BPM),Key,Valence,Acousticness,Instrumentalness,Speechiness
track_1,Track 1,Bruno Mars,Renaissance,2022-01-16 18:03:05.036866,Indie,245107,32,0.8,0.6,-8.03,178,2,0.81,0.16,0.08,0.48
track_2,Track 2,Taylor Swift,After Hours,2021-11-16 18:03:05.036877,Electronic,245898,20,0.74,0.83,-10.51,121,10,0.79,0.67,0.24,0.01
track_3,Track 3,Taylor Swift,24K Magic,2024-02-11 18:03:05.036879,Jazz,286359,59,0.9,0.83,-10.59,131,11,0.6,0.58,0.03,0.42
track_4,Track 4,Ariana Grande,Hollywood's Bleeding,2024-05-13 18:03:05.036881,Electronic,280257,14,0.83,0.78,-6.75,145,9,0.34,0.65,0.15,0.14
track_5,Track 5,Post Malone,Lover,2023-06-12 18:03:05.036883,R&B,267475,51,0.43,0.51,-6.34,86,1,0.37,0.3,0.23,0.29
track_6,Track 6,Post Malone,Hollywood's Bleeding,2020-09-19 18:03:05.036885,Jazz,224504,84,0.6,0.71,-10.66,103,0,0.71,0.21,0.11,0.15
track_7,Track 7,Beyoncé,Future Nostalgia,2022-04-09 18:03:05.036887,Indie,201840,49,0.78,0.7,-5.12,71,9,0.63,0.04,0.41,0.48
track_8,Track 8,Ed Sheeran,Future Nostalgia,2021-06-10 18:03:05.036889,Hip-Hop,260586,77,0.83,0.32,-5.9,157,10,0.72,0.07,0.06,0.03
track_9,Track 9,Ariana Grande,"When We All Fall Asleep, Where Do We Go?",2021-07-06 18:03:05.036892,Jazz,219258,45,0.87,0.4,-8.91,135,3,0.41,0.12,0.24,0.43
track_10,Track 10,Ed Sheeran,"Thank U, Next",2022-12-08 18:03:05.036894,Pop,227622,97,0.68,0.98,-5.61,161,3,0.4,0.02,0.0,0.19
track_11,Track 11,Dua Lipa,24K Magic,2022-05-31 18:03:05.036895,R&B,237146,88,0.89,1.0,-11.24,89,11,0.4,0.79,0.18,0.01
track_12,Track 12,Dua Lipa,Future Nostalgia,2023-08-25 18:03:05.036897,Hip-Hop,206444,15,0.72,0.7,-7.54,154,7,0.47,0.69,0.42,0.19
track_13,Track 13,Drake,24K Magic,2020-07-28 18:03:05.036899,Electronic,245136,56,0.46,0.86,-11.44,86,1,0.31,0.09,0.02,0.22
track_14,Track 14,Dua Lipa,Future Nostalgia,2020-12-19 18:03:05.036900,Pop,263288,64,0.7,0.94,-11.4,88,1,0.88,0.74,0.07,0.11
track_15,Track 15,Dua Lipa,"Thank U, Next",2022-12-08 18:03:05.036902,Country,291061,93,0.49,0.7,-11.13,118,8,0.59,0.1,0.44,0.19
track_16,Track 16,Beyoncé,After Hours,2023-06-22 18:03:05.036903,Rock,283173,85,0.43,0.57,-11.55,142,9,0.84,0.11,0.39,0.33
track_17,Track 17,Beyoncé,24K Magic,2020-05-24 18:03:05.036905,Jazz,189872,19,0.88,0.57,-11.79,164,5,0.63,0.21,0.25,0.27
track_18,Track 18,Post Malone,"When We All Fall Asleep, Where Do We Go?",2024-02-23 18:03:05.036907,Indie,290150,66,0.5,0.96,-10.36,104,4,0.4,0.14,0.48,0.33
track_19,Track 19,Ariana Grande,24K Magic,2022-12-08 18:03:05.036909,Hip-Hop,291455,6,0.85,0.34,-8.6,76,11,0.67,0.06,0.28,0.02
track_20,Track 20,Drake,"Thank U, Next",2023-06-27 18:03:05.036911,Indie,250232,82,0.38,0.57,-6.68,162,7,0.96,0.68,0.48,0.38
track_21,Track 21,Post Malone,Future Nostalgia,2024-03-19 18:03:05.036912,Pop,208059,0,0.85,0.63,-11.93,151,3,0.63,0.73,0.36,0.47
track_22,Track 22,Post Malone,24K Magic,2023-06-08 18:03:05.036914,Rock,217664,63,0.67,0.53,-10.14,117,8,0.81,0.17,0.07,0.46
track_23,Track 23,Taylor Swift,"Thank U, Next",2020-08-17 18:03:05.036915,Rock,214754,87,0.3,0.97,-5.31,160,11,0.61,0.08,0.37,0.38
track_24,Track 24,Bruno Mars,Future Nostalgia,2022-06-14 18:03:05.036917,Electronic,186230,11,0.31,0.75,-7.34,169,2,0.75,0.64,0.22,0.17
track_25,Track 25,Bruno Mars,After Hours,2019-11-20 18:03:05.036919,Rock,218970,88,0.4,0.51,-6.48,101,0,0.31,0.33,0.46,0.41
track_26,Track 26,Ariana Grande,Scorpion,2023-08-23 18:03:05.036921,Pop,255172,90,0.63,0.42,-11.71,156,2,0.38,0.39,0.15,0.13
track_27,Track 27,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2022-08-28 18:03:05.036922,Hip-Hop,232694,71,0.72,0.77,-10.52,147,3,0.34,0.5,0.02,0.38
track_28,Track 28,Ed Sheeran,Renaissance,2019-10-07 18:03:05.036924,Jazz,285460,12,0.59,0.42,-6.46,123,6,0.75,0.17,0.47,0.11
track_29,Track 29,Post Malone,Scorpion,2023-07-12 18:03:05.036925,Hip-Hop,209607,79,0.54,0.88,-9.37,160,8,0.72,0.34,0.12,0.01
track_30,Track 30,Post Malone,Future Nostalgia,2024-05-08 18:03:05.036927,Country,261863,23,0.35,0.72,-8.36,128,11,0.42,0.71,0.34,0.36
track_31,Track 31,The Weeknd,Future Nostalgia,2022-02-14 18:03:05.036928,Rock,277371,39,0.83,0.32,-5.27,93,4,0.41,0.51,0.19,0.31
